Datetime,A_Vertical - Voltage DC [V],A_Vertical - Current DC [A],A_Vertical - Power DC [W],A_Optimal - Voltage DC [V],A_Optimal - Current DC [A],A_Optimal - Power DC [W],A_Horizontal - Voltage DC [V],A_Horizontal - Current DC [A],A_Horizontal - Power DC [W],A_Vertical - Temperature [ºC],A_Optimal - Temperature [ºC],A_Horizontal - Temperature [ºC],B_Vertical - Voltage DC [V],B_Vertical - Current DC [A],B_Vertical - Power DC [W],B_Optimal - Voltage DC [V],B_Optimal - Current DC [A],B_Optimal - Power DC [W],B_Horizontal - Voltage DC [V],B_Horizontal - Current DC [A],B_Horizontal - Power DC [W],B_Vertical - Temperature [ºC],B_Optimal - Temperature [ºC],B_Horizontal - Temperature [ºC]
2017-01-01T07:52:00+00:00,19.25,0.075,1.44375,21.6,0.1075,,18.8,0.065,1.222,4.5,4,3.3,18.9,0.07,1.323,21.5,0.0825,,21.45,0.10753,2.3065185,4.8,4.1,3.2
2017-01-01T07:53:00+00:00,19.25,0.085,1.63625,32.15,0.045,,18.8,0.0725,1.363,4.7,4.2,3.5,18.9,0.08,1.512,20.95,0.0925,,19.7,0.0775,1.52675,4.9,4.3,3.4
2017-01-01T07:54:00+00:00,19.2,0.1175,2.256,32.75,0.045,,18.75,0.08,1.5,4.8,4.5,3.7,18.9,0.0925,1.74825,31.65,0.025,,19.75,0.085,1.67875,5.1,4.5,3.6
2017-01-01T07:55:00+00:00,19.3,0.2775,5.35575,32.95,0.165,,18.75,0.1,1.875,5,4.6,3.9,18.9,0.105,1.9845,33.3,0.0225,,31.25,0.02,0.625,5.3,4.7,3.8
2017-01-01T07:56:00+00:00,19.2,0.49,9.408,30.15,0.4375,,18.85,0.12,2.262,5.1,4.8,4.1,18.95,0.1225,2.321375,29.8,0.37,,23,0.1075,2.4725,5.4,4.9,3.9
2017-01-01T07:57:00+00:00,19.3,0.5875,11.33875,30.1,0.515,,18.85,0.13,2.4505,5.3,5,4.2,18.85,0.1325,2.497625,,,,23,0.1175,2.7025,5.6,5,4.1
2017-01-01T07:58:00+00:00,19.1,0.595,11.3645,30.1,0.51,,18.9,0.1325,2.50425,5.6,5.2,4.4,18.95,0.135,2.55825,31.25,0.4,,23,0.125,2.875,5.8,5.2,4.3
2017-01-01T07:59:00+00:00,19.05,0.575,10.95375,30,0.535,,18.9,0.1425,2.69325,5.9,5.4,4.5,19.05,0.1425,2.714625,29.8,0.4625,,23,0.1325,3.0475,6,5.5,4.5
2017-01-01T08:00:00+00:00,19.1,0.5525,10.55275,30.4,0.615,,18.9,0.155,2.9295,6.3,5.6,4.7,19.1,0.15,2.865,30,0.5375,,23.25,0.15,3.4875,6.3,5.8,4.7
2017-01-01T08:01:00+00:00,19.1,0.465,8.8815,30.3,0.655,,18.9,0.1675,3.16575,6.6,5.7,4.9,19.05,0.1625,3.095625,30,0.5725,,23.25,0.1575,3.661875,6.5,5.9,4.9
2017-01-01T08:02:00+00:00,19.05,0.515,9.81075,30.25,0.6875,,19.1,0.1775,3.39025,6.9,5.9,5,19.1,0.17,3.247,29.8,0.61,,23.25,0.1675,3.894375,6.8,6.1,5
2017-01-01T08:03:00+00:00,19.25,0.6975,13.426875,30.3,0.745,,19.1,0.19,3.629,7.1,6,5,19.1,0.1875,3.58125,30.15,0.655,,22.65,0.18,4.077,7,6.3,5.1
2017-01-01T08:04:00+00:00,19.3,1.085,20.9405,30.4,0.8325,,19.1,0.2075,3.96325,7.4,6.1,5.1,19.2,0.205,3.936,30.15,0.735,,23.25,0.195,4.53375,7.2,6.4,5.1
2017-01-01T08:05:00+00:00,19.3,1.255,24.2215,30.4,0.885,,19.15,0.22,4.213,7.6,6.3,5.1,19.25,0.2425,4.668125,30.1,0.7875,,23.2,0.21,4.872,7.5,6.6,5.2
2017-01-01T08:06:00+00:00,19.3,1.3475,26.00675,30.4,0.93,,19.1,0.2375,4.53625,7.9,6.4,5.2,19.25,0.2575,4.956875,28.8,0.8575,,23.4,0.2225,5.2065,7.7,6.7,5.3
